filename,object_location,image_small,image_thumb
210a.jpg,/objects/210a.jpg,/objects/small/210a_sm.jpg,/objects/thumbs/210a_th.jpg
210b.jpg,/objects/210b.jpg,/objects/small/210b_sm.jpg,/objects/thumbs/210b_th.jpg
demo_001.jpg,/objects/demo_001.jpg,/objects/small/demo_001_sm.jpg,/objects/thumbs/demo_001_th.jpg
demo_002.pdf,/objects/demo_002.pdf,/objects/small/demo_002_sm.jpg,/objects/thumbs/demo_002_th.jpg
demo_003.mp3,/objects/demo_003.mp3,,
demo_004.jpg,/objects/demo_004.jpg,/objects/small/demo_004_sm.jpg,/objects/thumbs/demo_004_th.jpg
demo_005.txt,/objects/demo_005.txt,,
demo_012.md,/objects/demo_012.md,,
df_001.pdf,/objects/df_001.pdf,/objects/small/df_001_sm.jpg,/objects/thumbs/df_001_th.jpg
df_002.pdf,/objects/df_002.pdf,/objects/small/df_002_sm.jpg,/objects/thumbs/df_002_th.jpg
df_003.pdf,/objects/df_003.pdf,/objects/small/df_003_sm.jpg,/objects/thumbs/df_003_th.jpg
df_004.pdf,/objects/df_004.pdf,/objects/small/df_004_sm.jpg,/objects/thumbs/df_004_th.jpg
df_005.pdf,/objects/df_005.pdf,/objects/small/df_005_sm.jpg,/objects/thumbs/df_005_th.jpg
df_006.pdf,/objects/df_006.pdf,/objects/small/df_006_sm.jpg,/objects/thumbs/df_006_th.jpg
df_007.pdf,/objects/df_007.pdf,/objects/small/df_007_sm.jpg,/objects/thumbs/df_007_th.jpg
df_008.pdf,/objects/df_008.pdf,/objects/small/df_008_sm.jpg,/objects/thumbs/df_008_th.jpg
df_009.pdf,/objects/df_009.pdf,/objects/small/df_009_sm.jpg,/objects/thumbs/df_009_th.jpg
df_010.pdf,/objects/df_010.pdf,/objects/small/df_010_sm.jpg,/objects/thumbs/df_010_th.jpg
df_011.pdf,/objects/df_011.pdf,/objects/small/df_011_sm.jpg,/objects/thumbs/df_011_th.jpg
df_012.pdf,/objects/df_012.pdf,/objects/small/df_012_sm.jpg,/objects/thumbs/df_012_th.jpg
df_013.pdf,/objects/df_013.pdf,/objects/small/df_013_sm.jpg,/objects/thumbs/df_013_th.jpg
df_014.pdf,/objects/df_014.pdf,/objects/small/df_014_sm.jpg,/objects/thumbs/df_014_th.jpg
df_015.pdf,/objects/df_015.pdf,/objects/small/df_015_sm.jpg,/objects/thumbs/df_015_th.jpg
df_016.pdf,/objects/df_016.pdf,/objects/small/df_016_sm.jpg,/objects/thumbs/df_016_th.jpg
df_017.pdf,/objects/df_017.pdf,/objects/small/df_017_sm.jpg,/objects/thumbs/df_017_th.jpg
df_018.pdf,/objects/df_018.pdf,/objects/small/df_018_sm.jpg,/objects/thumbs/df_018_th.jpg
df_019.pdf,/objects/df_019.pdf,/objects/small/df_019_sm.jpg,/objects/thumbs/df_019_th.jpg
df_020.pdf,/objects/df_020.pdf,/objects/small/df_020_sm.jpg,/objects/thumbs/df_020_th.jpg
df_021.pdf,/objects/df_021.pdf,/objects/small/df_021_sm.jpg,/objects/thumbs/df_021_th.jpg
df_022.pdf,/objects/df_022.pdf,/objects/small/df_022_sm.jpg,/objects/thumbs/df_022_th.jpg
df_023.pdf,/objects/df_023.pdf,/objects/small/df_023_sm.jpg,/objects/thumbs/df_023_th.jpg
df_024.pdf,/objects/df_024.pdf,/objects/small/df_024_sm.jpg,/objects/thumbs/df_024_th.jpg
df_025.pdf,/objects/df_025.pdf,/objects/small/df_025_sm.jpg,/objects/thumbs/df_025_th.jpg
df_026.pdf,/objects/df_026.pdf,/objects/small/df_026_sm.jpg,/objects/thumbs/df_026_th.jpg
df_027.pdf,/objects/df_027.pdf,/objects/small/df_027_sm.jpg,/objects/thumbs/df_027_th.jpg
df_028.pdf,/objects/df_028.pdf,/objects/small/df_028_sm.jpg,/objects/thumbs/df_028_th.jpg
df_029.pdf,/objects/df_029.pdf,/objects/small/df_029_sm.jpg,/objects/thumbs/df_029_th.jpg
df_030.pdf,/objects/df_030.pdf,/objects/small/df_030_sm.jpg,/objects/thumbs/df_030_th.jpg
df_031.pdf,/objects/df_031.pdf,/objects/small/df_031_sm.jpg,/objects/thumbs/df_031_th.jpg
df_032.pdf,/objects/df_032.pdf,/objects/small/df_032_sm.jpg,/objects/thumbs/df_032_th.jpg
df_033.pdf,/objects/df_033.pdf,/objects/small/df_033_sm.jpg,/objects/thumbs/df_033_th.jpg
df_034.pdf,/objects/df_034.pdf,/objects/small/df_034_sm.jpg,/objects/thumbs/df_034_th.jpg
df_035.pdf,/objects/df_035.pdf,/objects/small/df_035_sm.jpg,/objects/thumbs/df_035_th.jpg
df_036.pdf,/objects/df_036.pdf,/objects/small/df_036_sm.jpg,/objects/thumbs/df_036_th.jpg
hells_half_theta.jpg,/objects/hells_half_theta.jpg,/objects/small/hells_half_theta_sm.jpg,/objects/thumbs/hells_half_theta_th.jpg
hughes_article.png,/objects/hughes_article.png,/objects/small/hughes_article_sm.jpg,/objects/thumbs/hughes_article_th.jpg
